id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
600,Detlef Junker,Die Weimarer Republik (Band 2),G 145,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_600.jpg,https://books.google.com/books/content?id=L17mCQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0873,Piper,
601,Wolfgang Benz,Der Nationalsozialismus (Band 2),G 146,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_601.jpg,https://books.google.com/books/content?id=dqTeEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0874,C.H. Beck,
602,Richard Overy,Der Zweite Weltkrieg (Band 2),G 147,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_602.jpg,https://books.google.com/books/content?id=PEcTAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0875,Rowohlt,
603,Hannes Heer,Die Befreiung (Band 2),G 148,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_603.jpg,https://books.google.com/books/content?id=l23oBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0876,Aufbau Verlag,
604,Diverse Autoren,Berlin (Band 2),G 149,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_604.jpg,https://books.google.com/books/content?id=cHrcjFaS4PwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0877,Propyläen,
470,Werner Weidenfeld,Die Europäische Union,G 15,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_470.jpg,https://covers.openlibrary.org/b/id/9023680-L.jpg,1985,de,978-3-8032-0743,Piper,
605,Hermann Weber,Die DDR (Band 2),G 150,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_605.jpg,https://books.google.com/books/content?id=RY0fEFtL5mgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0878,Piper,
606,Diverse Autoren,Ostdeutschland (Band 2),G 151,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_606.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0879,C.H. Beck,
607,Andreas Rödder,Die Bundesrepublik (Band 3),G 152,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_607.jpg,https://books.google.com/books/content?id=LRXnBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0880,C.H. Beck,
608,Manfred G. Schmidt,Politische Systeme (Band 2),G 153,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_608.jpg,https://books.google.com/books/content?id=sHyeBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0881,C.H. Beck,
609,Werner Weidenfeld,Die Europäische Union (Band 2),G 154,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_609.jpg,https://books.google.com/books/content?id=X0K8ELEnl9YC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0882,Piper,
610,Ulrich Beck,Globalisierung (Band 2),G 155,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_610.jpg,https://books.google.com/books/content?id=vdyaexXE6ZsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0883,Suhrkamp,
611,Joachim Radkau,Umweltgeschichte (Band 2),G 156,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_611.jpg,https://books.google.com/books/content?id=JVq_EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0884,C.H. Beck,
612,Wolfgang König,Die Geschichte der Technik (Band 7),G 157,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_612.jpg,https://books.google.com/books/content?id=1jQrAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0885,C.H. Beck,
613,Ernst Gombrich,Die Geschichte der Kunst (Band 7),G 158,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_613.jpg,https://books.google.com/books/content?id=GQh2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0886,Phaidon,
614,Diverse Autoren,Die Geschichte der Musik (Band 7),G 159,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_614.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0887,Bärenreiter,
471,Ulrich Beck,Globalisierung,G 16,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_471.jpg,https://covers.openlibrary.org/b/id/1017171-L.jpg,1985,de,978-3-8032-0744,Suhrkamp,
615,Diverse Autoren,Die Geschichte der Philosophie (Band 7),G 160,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_615.jpg,https://books.google.com/books/content?id=2WEgAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0888,Reclam,
616,Diverse Autoren,Die Geschichte der Literatur (Band 7),G 161,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_616.jpg,https://books.google.com/books/content?id=2REaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0889,dtv,
617,Diverse Autoren,Die Geschichte der Religionen (Band 7),G 162,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_617.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0890,Fischer,
618,Diverse Autoren,Die Geschichte des Christentums (Band 7),G 163,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_618.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0891,Herder,
619,Diverse Autoren,Die Geschichte des Judentums (Band 7),G 164,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_619.jpg,https://books.google.com/books/content?id=AMPBEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0892,C.H. Beck,
620,Diverse Autoren,Die Geschichte des Islams (Band 7),G 165,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_620.jpg,https://books.google.com/books/content?id=XFUYAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0893,Kohlhammer,
621,Diverse Autoren,Die Geschichte des Buddhismus (Band 7),G 166,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_621.jpg,https://books.google.com/books/content?id=SIy-DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0894,O. W. Barth,
622,Diverse Autoren,Die Geschichte der Welt (Band 5),G 167,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_622.jpg,https://books.google.com/books/content?id=BpWeDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0895,Fischer,
623,Diverse Autoren,Die Geschichte der Menschheit (Band 5),G 168,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_623.jpg,https://books.google.com/books/content?id=V7cKEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0896,Piper,
624,Diverse Autoren,Die Geschichte der Kulturen (Band 5),G 169,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_624.jpg,https://books.google.com/books/content?id=BpWeDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0897,C.H. Beck,
472,Joachim Radkau,Umweltgeschichte,G 17,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_472.jpg,https://books.google.com/books/content?id=MyhEK13Pg4cC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0745,C.H. Beck,
625,Diverse Autoren,Die Geschichte der Zivilisationen (Band 5),G 170,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_625.jpg,https://books.google.com/books/content?id=6wJgDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0898,Rowohlt,
626,Diverse Autoren,Die Geschichte der Ideen (Band 5),G 171,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_626.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0899,C.H. Beck,
627,Diverse Autoren,Die Geschichte der Wissenschaften (Band 5),G 172,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_627.jpg,https://books.google.com/books/content?id=BpWeDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0900,Piper,
628,Wolfgang König,Die Geschichte der Technik (Band 8),G 173,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_628.jpg,https://books.google.com/books/content?id=aqIeFz8VbPMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0901,C.H. Beck,
629,Ernst Gombrich,Die Geschichte der Kunst (Band 8),G 174,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_629.jpg,https://books.google.com/books/content?id=GQh2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0902,Phaidon,
630,Diverse Autoren,Die Geschichte der Musik (Band 8),G 175,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_630.jpg,https://books.google.com/books/content?id=q8O_p6UNCAQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0903,Bärenreiter,
631,Diverse Autoren,Die Geschichte der Philosophie (Band 8),G 176,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_631.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0904,Reclam,
632,Diverse Autoren,Die Geschichte der Literatur (Band 8),G 177,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_632.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0905,dtv,
633,Diverse Autoren,Die Geschichte der Religionen (Band 8),G 178,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_633.jpg,https://books.google.com/books/content?id=F2toAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0906,Fischer,
634,Diverse Autoren,Die Geschichte des Christentums (Band 8),G 179,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_634.jpg,https://books.google.com/books/content?id=F2toAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0907,Herder,
473,Wolfgang König,Die Geschichte der Technik,G 18,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_473.jpg,https://books.google.com/books/content?id=-dXoQdkB8OMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0746,C.H. Beck,
635,Diverse Autoren,Die Geschichte des Judentums (Band 8),G 180,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_635.jpg,https://books.google.com/books/content?id=_1y0AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0908,C.H. Beck,
636,Diverse Autoren,Die Geschichte des Islams (Band 8),G 181,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_636.jpg,https://books.google.com/books/content?id=XFUYAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0909,Kohlhammer,
637,Diverse Autoren,Die Geschichte des Buddhismus (Band 8),G 182,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_637.jpg,https://books.google.com/books/content?id=SIy-DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0910,O. W. Barth,
638,Diverse Autoren,Die Geschichte der Welt (Band 6),G 183,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_638.jpg,https://books.google.com/books/content?id=SafiBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0911,Fischer,
639,Diverse Autoren,Die Geschichte der Menschheit (Band 6),G 184,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_639.jpg,https://books.google.com/books/content?id=uWoVAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0912,Piper,
640,Diverse Autoren,Die Geschichte der Kulturen (Band 6),G 185,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_640.jpg,https://books.google.com/books/content?id=pcbkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0913,C.H. Beck,
641,Diverse Autoren,Die Geschichte der Zivilisationen (Band 6),G 186,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_641.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0914,Rowohlt,
642,Diverse Autoren,Die Geschichte der Ideen (Band 6),G 187,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_642.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0915,C.H. Beck,
643,Diverse Autoren,Die Geschichte der Wissenschaften (Band 6),G 188,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_643.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0916,Piper,
644,Wolfgang König,Die Geschichte der Technik (Band 9),G 189,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_644.jpg,https://books.google.com/books/content?id=epYTP4wkNQIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0917,C.H. Beck,
474,Ernst Gombrich,Die Geschichte der Kunst,G 19,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_474.jpg,https://covers.openlibrary.org/b/id/13797455-L.jpg,1985,de,978-3-8032-0747,Phaidon,
645,Ernst Gombrich,Die Geschichte der Kunst (Band 9),G 190,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_645.jpg,https://books.google.com/books/content?id=GQh2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0918,Phaidon,
646,Diverse Autoren,Die Geschichte der Musik (Band 9),G 191,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_646.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0919,Bärenreiter,
647,Diverse Autoren,Die Geschichte der Philosophie (Band 9),G 192,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_647.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0920,Reclam,
648,Diverse Autoren,Die Geschichte der Literatur (Band 9),G 193,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_648.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0921,dtv,
649,Diverse Autoren,Die Geschichte der Religionen (Band 9),G 194,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_649.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0922,Fischer,
650,Diverse Autoren,Die Geschichte des Christentums (Band 9),G 195,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_650.jpg,https://books.google.com/books/content?id=4DKSDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0923,Herder,
651,Diverse Autoren,Die Geschichte des Judentums (Band 9),G 196,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_651.jpg,https://books.google.com/books/content?id=we1FDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0924,C.H. Beck,
652,Diverse Autoren,Die Geschichte des Islams (Band 9),G 197,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_652.jpg,https://books.google.com/books/content?id=jwOkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1990,de,978-3-8032-0925,Kohlhammer,
653,Diverse Autoren,Die Geschichte des Buddhismus (Band 9),G 198,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_653.jpg,https://books.google.com/books/content?id=ebrxEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1990,de,978-3-8032-0926,O. W. Barth,
654,Diverse Autoren,Der Große Brockhaus (Band 26),G 199,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_654.jpg,https://books.google.com/books/content?id=KCNmbUJF6VMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1990,de,978-3-8032-0927,F. A. Brockhaus,
457,Peter Hoffmann,Der 20. Juli,G 2,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_457.jpg,https://covers.openlibrary.org/b/id/3184491-L.jpg,1985,de,978-3-8032-0730,C.H. Beck,
475,Diverse Autoren,Die Geschichte der Musik,G 20,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_475.jpg,https://books.google.com/books/content?id=q8O_p6UNCAQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0748,Bärenreiter,
476,Diverse Autoren,Die Geschichte der Philosophie,G 21,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_476.jpg,https://books.google.com/books/content?id=5YWpDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0749,Reclam,
477,Diverse Autoren,Die Geschichte der Literatur,G 22,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_477.jpg,https://books.google.com/books/content?id=8yXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0750,dtv,
478,Diverse Autoren,Die Geschichte der Religionen,G 23,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_478.jpg,https://books.google.com/books/content?id=uJnkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0751,Fischer,
479,Diverse Autoren,Die Geschichte des Christentums,G 24,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_479.jpg,https://books.google.com/books/content?id=9q9IEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0752,Herder,
480,Diverse Autoren,Die Geschichte des Judentums,G 25,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_480.jpg,https://books.google.com/books/content?id=uJnkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0753,C.H. Beck,
481,Diverse Autoren,Die Geschichte des Islams,G 26,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_481.jpg,https://books.google.com/books/content?id=9q9IEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0754,Kohlhammer,
482,Diverse Autoren,Die Geschichte des Buddhismus,G 27,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_482.jpg,https://books.google.com/books/content?id=yoUaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0755,O. W. Barth,
483,Diverse Autoren,Die Geschichte der Philosophie (Band 2),G 28,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_483.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0756,Reclam,
484,Diverse Autoren,Die Geschichte der Literatur (Band 2),G 29,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_484.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0757,dtv,
458,Hans-Peter Schwarz,Deutschland nach 1945,G 3,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_458.jpg,https://books.google.com/books/content?id=G561oGYQGFkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0731,dtv,
485,Diverse Autoren,Die Geschichte der Religionen (Band 2),G 30,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_485.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0758,Fischer,
486,Diverse Autoren,Die Geschichte des Christentums (Band 2),G 31,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_486.jpg,https://books.google.com/books/content?id=u_h1DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0759,Herder,
487,Diverse Autoren,Die Geschichte des Judentums (Band 2),G 32,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_487.jpg,https://books.google.com/books/content?id=jIPAT78XOdcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0760,C.H. Beck,
488,Diverse Autoren,Die Geschichte des Islams (Band 2),G 33,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_488.jpg,https://books.google.com/books/content?id=jwOkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0761,Kohlhammer,
489,Diverse Autoren,Die Geschichte des Buddhismus (Band 2),G 34,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_489.jpg,https://books.google.com/books/content?id=LdW5zwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0762,O. W. Barth,
490,Wolfgang König,Die Geschichte der Technik (Band 2),G 35,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_490.jpg,https://books.google.com/books/content?id=5LH8DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0763,C.H. Beck,
491,Ernst Gombrich,Die Geschichte der Kunst (Band 2),G 36,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_491.jpg,https://books.google.com/books/content?id=IqJWEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0764,Phaidon,
492,Diverse Autoren,Die Geschichte der Musik (Band 2),G 37,Regal G,,Vorhanden,Gemini-Import,thumbnails/book_492.jpg,https://books.google.com/books/content?id=cHrcjFaS4PwC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0765,Bärenreiter,
493,Diverse Autoren,Der Große Brockhaus (Band 1),G 38,Regal N,,Vorhanden,Gemini-Import,thumbnails/book_493.jpg,https://books.google.com/books/content?id=RtvYBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0766,F. A. Brockhaus,
